txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
7cd97915,M013,C01540,2026-08-14T18:25:08.563179,2312.43,D02697,21.7738,75.5406,0,
b23f6eef,M008,C00407,2026-08-14T18:25:11.266674,3014.51,D00726,19.5824,83.3326,0,
e22676c6,M024,C00212,2026-08-14T18:25:14.392890,10,D00250,13.3475,79.9669,0,
7cb3f3e3,M000,C00133,2026-08-14T18:25:23.459393,3384.43,D02759,12.8463,74.2266,0,
86fbdf1b,M000,C00068,2026-08-14T18:25:24.084281,3243.79,D00824,12.9457,74.1939,0,
9c67e8d5,M006,C00442,2026-08-14T18:25:28.766972,31.95,D03258,13.3156,72.7199,0,
19e5fdc4,M020,C00698,2026-08-14T18:25:29.270531,1032.66,D01356,16.4548,73.0531,0,
d3c4e504,M001,C01009,2026-08-14T18:25:36.182567,923.84,D01984,9.6577,78.7097,0,
ace531e0,M000,C00319,2026-08-14T18:25:37.162480,3278.55,D01116,12.8549,74.3105,0,
586e7015,M004,C00768,2026-08-14T18:25:37.500054,4137.51,D00556,11.1628,78.7723,0,
6a19cbaf,M011,C01376,2026-08-14T18:25:43.842223,2113.31,D00179,22.0193,82.8819,0,
875baf2d,M011,C01452,2026-08-14T18:25:53.219120,1804.99,D00371,22.0412,82.9617,0,
49f9bb9a,M013,C00433,2026-08-14T18:26:00.255361,3448.82,D01928,21.8525,75.4938,0,
a9434cdb,M021,C00152,2026-08-14T18:26:00.709379,2621.91,D01141,13.0239,80.9283,0,
2fae0a8c,M016,C00112,2026-08-14T18:26:03.325491,3907.38,D03615,15.9092,86.682,0,
8e811e41,M021,C00195,2026-08-14T18:26:06.297865,1746.95,D02854,13.065,80.879,0,
5f07673a,M006,C00816,2026-08-14T18:26:07.834046,962.77,D01940,13.2683,72.6372,0,
2fc88eec,M002,C01362,2026-08-14T18:26:13.814856,237.04,D01546,20.0642,80.9751,0,
596f2b84,M017,C01355,2026-08-14T18:26:35.185274,2324.2,D02207,22.9546,80.5781,0,
29f95278,M003,C00432,2026-08-14T18:26:35.838672,4219.71,D03517,12.3938,81.3976,0,
012ee27f,M020,C00622,2026-08-14T18:26:42.599610,962.37,D00721,16.4497,73.0495,0,
6bdee840,M002,C01670,2026-08-14T18:26:43.681849,379.54,D01344,20.1439,80.9338,0,
6838cb14,M013,C01489,2026-08-14T18:26:44.319105,368.58,D02799,21.7776,75.4452,0,
9593b6e4,M010,C01263,2026-08-14T18:26:44.637077,4956.66,D02124,20.7648,77.8636,0,
aa91c6b3,M006,C01936,2026-08-14T18:26:50.601817,506.96,D03752,13.2745,72.6677,0,
beecd6c1,M005,C01269,2026-08-14T18:26:57.675946,1674.82,D01811,14.7002,73.5076,0,
973dc97c,M001,C01311,2026-08-14T18:27:06.842658,1113.55,D02085,9.8049,78.8042,0,
96654d70,M024,C00569,2026-08-14T18:27:10.854651,183.06,D00696,13.2528,79.9525,0,
154adf86,M011,C01588,2026-08-14T18:27:11.808396,1716.42,D02374,22.0209,83.0031,0,
72e15489,M013,C01777,2026-08-14T18:27:12.314230,1891.1,D00605,21.6861,75.5792,0,
faf4d20d,M021,C00631,2026-08-14T18:27:16.436223,2439.84,D03758,12.9894,80.8427,0,
77040cf6,M020,C01066,2026-08-14T18:27:23.019715,922.12,D02812,16.3516,73.0228,0,
63b6f0a1,M000,C00662,2026-08-14T18:27:27.261736,3208.93,D01844,12.8723,74.287,0,
a8464490,M024,C00131,2026-08-14T18:27:31.331895,532.88,D02987,13.2695,79.991,0,
0f0f43de,M024,C01729,2026-08-14T18:27:32.653666,939.86,D00968,13.2914,80.0472,0,
fc7c5be8,M011,C01446,2026-08-14T18:27:35.570612,2276.04,D02586,22.1459,82.9436,0,
abf30e54,M006,C01357,2026-08-14T18:27:39.499133,1007.9,D01414,13.3276,72.6712,0,
0ad4310e,M005,C00955,2026-08-14T18:27:40.682203,1858.3,D00989,14.7085,73.6272,0,
d4cd36f6,M020,C01082,2026-08-14T18:27:51.766124,1048.48,D03239,16.4152,73.0679,0,
18f6a14b,M005,C01010,2026-08-14T18:27:53.874003,1999.66,D01133,14.7044,73.4446,0,
1615aa81,M019,C00962,2026-08-14T18:28:04.269689,4696.85,D02829,23.1199,85.7944,0,
516d3ebe,M003,C00720,2026-08-14T18:28:06.462187,3931.49,D03862,12.4919,81.3634,0,
1845b8d0,M004,C01346,2026-08-14T18:28:08.155353,4206.31,D01223,11.2226,78.7479,0,
f9e462c9,M004,C01477,2026-08-14T18:28:08.376744,4127.86,D01688,11.2185,78.6964,0,
25ad72b4,M002,C00034,2026-08-14T18:28:14.137679,303.16,D00981,20.0248,80.9332,0,
0531875d,M018,C01959,2026-08-14T18:28:17.446246,3228.11,D03124,15.9832,75.5273,0,
02a36779,M010,C00280,2026-08-14T18:28:17.704636,4381.31,D02073,20.7177,77.788,0,
781257b6,M020,C01895,2026-08-14T18:28:22.838576,640.45,D00390,16.3946,73.0198,0,
da2b456c,M020,C00653,2026-08-14T18:28:23.509184,529.29,D03403,16.4324,73.0694,0,
c3bee9e5,M024,C01780,2026-08-14T18:28:25.550268,233.49,D02442,13.2999,80.0433,0,
c5f3e306,M004,C00263,2026-08-14T18:28:26.293347,4032.57,D02752,11.1238,78.7907,0,
8b8a76f2,M023,C00059,2026-08-14T18:28:28.249130,589.62,D02485,13.7695,74.5837,0,
54adc4b9,M002,C01215,2026-08-14T18:28:32.485157,630.88,D02398,20.0771,81.0669,0,
1a70ad39,M024,C00940,2026-08-14T18:28:43.771495,926.09,D03268,13.2603,80.025,0,
1fd76342,M008,C00894,2026-08-14T18:28:45.076429,4141.7,D02898,19.5187,83.2812,0,
c343c473,M021,C00060,2026-08-14T18:28:50.753276,2864.87,D01734,13.0183,80.8359,0,
4d9b48c0,M005,C00497,2026-08-14T18:28:57.661890,1766.57,D03792,14.6358,73.5804,0,
076c58da,M010,C01314,2026-08-14T18:29:11.212537,4102.61,D01702,20.7201,77.8479,0,
4c0b5cec,M006,C00361,2026-08-14T18:29:19.572860,1237.98,D02831,13.2856,72.7315,0,
4c0b4505,M013,C00333,2026-08-14T18:29:25.525746,1208.11,D03709,21.7968,75.5001,0,
dd1c3647,M005,C01795,2026-08-14T18:29:34.573633,1222.25,D00061,14.8437,73.4515,0,
8121548e,M001,C00015,2026-08-14T18:29:45.494734,10,D00662,9.716,78.7298,0,
90388ca5,M020,C00781,2026-08-14T18:29:46.909136,680.75,D03604,16.4442,73.1076,0,
fd78d7d8,M002,C00569,2026-08-14T18:30:02.874376,297.55,D00696,20.0599,81.0366,0,
9a5797ab,M004,C01408,2026-08-14T18:30:10.311702,4088.92,D02960,11.1358,78.7596,0,
97926ff0,M000,C00659,2026-08-14T18:30:12.115268,3288.3,D03047,12.8946,74.2695,0,
0fb734d1,M020,C01969,2026-08-14T18:30:21.138303,1120.2,D03353,16.4099,73.0299,0,
8e92ef4b,M018,C00058,2026-08-14T18:30:26.460099,3657.38,D03574,16.0392,75.4098,0,
ed207a69,M010,C01431,2026-08-14T18:30:29.298695,3878.61,D02186,20.8207,77.7638,0,
ddb3797c,M017,C00883,2026-08-14T18:30:29.800821,2830.46,D01721,22.9317,80.6672,0,
1989e94e,M012,C01470,2026-08-14T18:30:31.265158,145.2,D01202,22.5436,74.6502,0,
2cd619a5,M007,C00632,2026-08-14T18:30:36.449009,2395.08,D03475,9.5441,76.6314,0,
93037b23,M011,C01584,2026-08-14T18:30:36.657758,2412.33,D01266,22.0565,82.9728,0,
0ae5c170,M001,C00575,2026-08-14T18:30:46.698676,10,D02593,9.7204,78.7777,0,
8beaa74a,M008,C00960,2026-08-14T18:30:46.702662,3856.1,D03106,19.6338,83.2396,0,
c2e87734,M012,C00229,2026-08-14T18:30:47.512530,540.87,D00762,22.5546,74.5237,0,
1612e8c3,M021,C01868,2026-08-14T18:30:48.447694,2483.31,D02071,13.006,80.8667,0,
cd42fcde,M017,C00122,2026-08-14T18:30:50.172234,2123.43,D00387,22.9848,80.5702,0,
87ee958d,M010,C01863,2026-08-14T18:30:52.274501,4476.23,D01561,20.6845,77.8481,0,
6706c4d2,M024,C00737,2026-08-14T18:30:54.236013,10,D00904,13.2056,80.0398,0,
ff2a0048,M005,C00935,2026-08-14T18:31:08.834558,1993.6,D01332,14.6595,73.5159,0,
b203e6f2,M010,C01133,2026-08-14T18:31:12.536027,3780.38,D02816,20.665,77.8419,0,
3ed739a0,M013,C00839,2026-08-14T18:31:19.315933,2148.75,D00443,21.6837,75.5219,0,
36768ae8,M012,C01543,2026-08-14T18:31:24.346717,10,D00034,22.5777,74.6875,0,
2e3ae05a,M006,C00834,2026-08-14T18:31:27.092922,928.01,D03186,13.2308,72.6448,0,
4e360d80,M008,C00959,2026-08-14T18:31:45.687353,4080.61,D02275,19.5773,83.1773,0,
ad4fcb25,M005,C01166,2026-08-14T18:31:47.336867,1517.54,D01799,14.6945,73.4171,0,
0eed763f,M004,C00194,2026-08-14T18:31:50.424532,4090.69,D01733,11.1241,78.8186,0,
f41dd6d0,M013,C00779,2026-08-14T18:31:57.725866,1381.35,D01383,21.7462,75.5812,0,
218161b8,M009,C01597,2026-08-14T18:31:58.158529,227.02,D01702,27.6751,85.647,0,
32d04f5e,M012,C00834,2026-08-14T18:31:58.517568,62.25,D03186,22.5741,74.5858,0,
1455d392,M006,C00843,2026-08-14T18:31:58.969887,777.45,D01278,13.3254,72.6568,0,
efdfd4aa,M021,C00266,2026-08-14T18:32:05.621896,225.17,D01873,12.9423,80.8014,0,
3c2c7748,M006,C01177,2026-08-14T18:32:07.427674,10,D02023,13.3463,72.7631,0,
e3d58ea0,M016,C01549,2026-08-14T18:32:10.984340,3446.72,D03988,15.8602,86.644,0,
6e514216,M009,C00653,2026-08-14T18:32:15.009183,432.89,D03403,27.6658,85.8327,0,
e609bad3,M015,C01128,2026-08-14T18:32:17.112103,2057.29,D01159,26.2177,80.9937,0,
79ab67f8,M001,C00300,2026-08-14T18:32:19.444888,634.91,D02167,9.7611,78.6534,0,
ba969d70,M023,C01559,2026-08-14T18:32:23.592529,1351.68,D03178,13.8793,74.5147,0,
d36375eb,M016,C00143,2026-08-14T18:32:25.076936,3718.4,D00448,15.893,86.6362,0,
2fc01fe4,M018,C01348,2026-08-14T18:32:25.502440,3438.14,D02405,15.9983,75.4644,0,
3e1a6756,M021,C01919,2026-08-14T18:32:29.473251,1774.46,D02279,13.0236,80.9135,0,
6f76e9ce,M004,C01125,2026-08-14T18:32:29.944914,4161.99,D00949,11.2523,78.7225,0,
75b4feb1,M006,C00994,2026-08-14T18:32:41.864675,1080.53,D00945,13.3587,72.738,0,
aee0ce9e,M015,C00567,2026-08-14T18:32:46.524513,1831.16,D03261,26.2988,81.0584,0,
032a10c6,M006,C01056,2026-08-14T18:32:47.086345,1283.08,D03530,13.2611,72.6997,0,
b3dea7a5,M020,C00908,2026-08-14T18:32:53.309343,881.89,D01981,16.52,72.889,0,
98095298,M005,C01105,2026-08-14T18:32:54.966775,1507.81,D00852,14.8112,73.4536,0,
2f2b82a3,M010,C00430,2026-08-14T18:32:55.320769,4458.98,D03573,20.7579,77.8766,0,
9f44b907,M005,C00174,2026-08-14T18:33:05.564667,1336.38,D00969,14.7393,73.3962,0,
0206e186,M005,C00314,2026-08-14T18:33:08.424322,1156.36,D03645,14.8527,73.47,0,
da91062e,M024,C00483,2026-08-14T18:33:12.935931,457.5,D01788,13.3071,80.0256,0,
c0831020,M022,C00906,2026-08-14T18:33:17.700152,5300.99,D02205,21.7023,80.6465,0,
5712249d,M004,C01430,2026-08-14T18:33:24.134196,4052.67,D03520,11.2369,78.7702,0,
9affea87,M013,C01215,2026-08-14T18:33:32.487185,785.39,D02398,21.9284,75.5454,0,
041ddf1b,M024,C00338,2026-08-14T18:33:33.588217,1415.36,D02599,13.2386,80.0726,0,
3bddbf38,M006,C00454,2026-08-14T18:33:38.208436,34.2,D03961,13.2023,72.7223,0,
9c0d8c51,M017,C01895,2026-08-14T18:33:50.157610,2736.47,D00390,22.9645,80.6119,0,
83cb3004,M004,C00300,2026-08-14T18:33:59.970448,4148.71,D02167,11.1791,78.7562,0,
0c7ff8fd,M006,C00295,2026-08-14T18:34:03.769038,127.12,D02882,13.2927,72.7241,0,
e95c0174,M011,C01343,2026-08-14T18:34:10.143233,1495.94,D00011,22.1125,82.9305,0,
0d7dfbcc,M004,C00500,2026-08-14T18:34:12.191202,4088.12,D02814,11.2308,78.7235,0,
1187bb70,M011,C01426,2026-08-14T18:34:26.157599,2128.32,D03489,22.0035,82.9714,0,
eff11f1e,M007,C01121,2026-08-14T18:34:31.895433,2608.69,D02433,9.565,76.7341,0,
5b42546e,M021,C01407,2026-08-14T18:34:34.041731,1285.43,D00063,13.0154,80.9348,0,
0f326e0b,M017,C00802,2026-08-14T18:34:34.846445,2259.79,D03922,22.9246,80.5852,0,
03549333,M009,C00760,2026-08-14T18:34:34.962914,390.31,D01614,27.7357,85.5975,0,
f274f48b,M002,C00627,2026-08-14T18:34:45.519559,199.05,D01903,20.0523,80.9396,0,
28586d4f,M010,C00722,2026-08-14T18:34:54.773593,4433.37,D01224,20.7739,77.8385,0,
48c9a578,M012,C01956,2026-08-14T18:35:01.042156,10,D02279,22.533,74.6463,0,
02764ff1,M004,C01684,2026-08-14T18:35:04.850469,4084.54,D00478,11.2158,78.8416,0,
3a184f17,M016,C00364,2026-08-14T18:35:05.583631,3662.99,D02235,15.9587,86.6319,0,
d7fb1bd9,M013,C00895,2026-08-14T18:35:13.514243,2340.36,D00627,21.7618,75.5074,0,
f641758e,M020,C01634,2026-08-14T18:35:18.439986,751.72,D02967,16.5006,72.9967,0,
8f25eb56,M006,C01721,2026-08-14T18:35:21.374592,693.13,D01146,13.2808,72.6329,0,
e93f11d2,M013,C01864,2026-08-14T18:35:28.626925,617.49,D02447,21.739,75.5451,0,
5494e5d5,M020,C01515,2026-08-14T18:35:48.185614,1003.15,D02407,16.4314,73.0152,0,
d9c846a9,M001,C00707,2026-08-14T18:36:02.014411,10,D03707,9.7664,78.7491,0,
de721941,M001,C01905,2026-08-14T18:36:09.455408,1182.74,D03781,9.744,78.7921,0,
406e6486,M018,C00507,2026-08-14T18:36:16.150155,3811.92,D01492,16.0416,75.4451,0,
65a6c212,M004,C01487,2026-08-14T18:36:22.520501,4183.66,D01567,11.1765,78.8252,0,
0ff69ed4,M006,C00077,2026-08-14T18:36:25.593066,10,D02120,13.2739,72.6887,0,
aba0aaa7,M004,C00973,2026-08-14T18:36:27.307335,4022.4,D01657,11.1661,78.791,0,
e171364e,M006,C01856,2026-08-14T18:36:33.002618,353.09,D01127,13.1855,72.6744,0,
d4979561,M006,C00255,2026-08-14T18:36:36.041633,2078.73,D00837,13.2493,72.6442,0,
2b5342c0,M020,C01242,2026-08-14T18:36:37.157715,1203.2,D00151,16.464,72.9778,0,
73a9402a,M006,C00439,2026-08-14T18:36:40.580111,2021.29,D01433,13.2233,72.6668,0,
e9f0cdb4,M010,C00398,2026-08-14T18:36:42.891459,4384.82,D00634,20.6711,77.8153,0,
23404471,M013,C01127,2026-08-14T18:36:43.468678,2040.38,D02896,21.7197,75.4465,0,
a6559906,M010,C01109,2026-08-14T18:36:47.963448,4622.45,D02706,20.7023,77.8506,0,
71fc43c4,M014,C01631,2026-08-14T18:36:55.584986,2425.95,D00925,12.588,72.463,0,
6c5dfeda,M022,C00960,2026-08-14T18:36:57.009318,5759.36,D03106,21.658,80.5925,0,
95cd5a65,M013,C01671,2026-08-14T18:37:10.409522,1966.74,D03749,21.7364,75.5004,0,
31b021ae,M018,C00786,2026-08-14T18:37:17.239163,3191.37,D03408,16.0003,75.5119,0,
31e0092a,M020,C01141,2026-08-14T18:37:19.240679,1035.32,D02709,16.4247,72.9889,0,
fdb77d83,M007,C01644,2026-08-14T18:37:20.243613,2454.2,D01617,9.6707,76.6847,0,
8dfd1353,M011,C01011,2026-08-14T18:37:27.561963,2209.6,D02968,22.1095,83.0442,0,
feaa9912,M020,C01330,2026-08-14T18:37:27.579024,1151.18,D03540,16.3292,73.0454,0,
72948036,M005,C01079,2026-08-14T18:37:32.925435,1764.13,D01705,14.7493,73.504,0,
c6c15db8,M016,C00318,2026-08-14T18:37:43.764980,3519.02,D00637,15.9441,86.6201,0,
658a1949,M018,C00133,2026-08-14T18:37:44.858941,3679.41,D02759,15.934,75.5589,0,
7181937c,M002,C00711,2026-08-14T18:37:53.175978,224.79,D02849,19.9608,80.9392,0,
b51eef12,M013,C00394,2026-08-14T18:37:55.744054,3343.61,D01665,21.7491,75.573,0,
4af2afd3,M004,C00550,2026-08-14T18:37:59.372550,4025.48,D00861,11.2329,78.813,0,
43c951ea,M017,C00499,2026-08-14T18:38:03.769418,2199.45,D02206,22.8198,80.6697,0,
b50ffe2e,M006,C00997,2026-08-14T18:38:11.248873,2410.6,D00789,13.2955,72.6832,0,
bbae04fe,M000,C00034,2026-08-14T18:38:23.584526,3279.64,D00981,12.8974,74.1996,0,
7e629ab5,M008,C00704,2026-08-14T18:38:30.981274,1727.9,D03412,19.652,83.289,0,
97d97273,M004,C00771,2026-08-14T18:38:38.404257,4051.26,D00745,11.141,78.8018,0,
b39200d3,M001,C00648,2026-08-14T18:38:48.889321,539.89,D03339,9.782,78.7886,0,
70ef70ed,M024,C00487,2026-08-14T18:38:57.167681,10,D01578,13.3105,80.0654,0,
10524fda,M010,C00848,2026-08-14T18:38:57.565935,4304.95,D01538,20.7334,77.7924,0,
5f694b6f,M014,C01914,2026-08-14T18:39:00.725168,1162.2,D03050,12.5608,72.5196,0,
dfaa0810,M020,C01500,2026-08-14T18:39:04.751179,1195.65,D01046,16.3141,72.9935,0,
a423c71e,M005,C00337,2026-08-14T18:39:07.098581,1506.68,D00379,14.7482,73.4475,0,
14eb11ad,M009,C01516,2026-08-14T18:39:21.046104,783.81,D01226,27.7071,85.6656,0,
ac6324d5,M005,C01362,2026-08-14T18:39:23.148207,1297.63,D01546,14.7094,73.5512,0,
6f894d0c,M006,C01013,2026-08-14T18:39:24.183554,81.65,D03114,13.2451,72.639,0,
59141098,M007,C01341,2026-08-14T18:39:36.428895,2368.54,D01095,9.5918,76.7888,0,
04aaadf0,M013,C00930,2026-08-14T18:39:41.705039,1009.77,D01553,21.7787,75.5119,0,
d2a6e795,M024,C00068,2026-08-14T18:39:46.271243,10,D00824,13.2907,79.9774,0,
054f1ae6,M024,C01105,2026-08-14T18:39:46.733561,10,D00852,13.3237,79.9795,0,
07406345,M003,C01411,2026-08-14T18:39:51.177003,3959.88,D03568,12.4671,81.3689,0,
a3a344ef,M010,C01706,2026-08-14T18:39:53.687547,4631.64,D01717,20.7817,77.7918,0,
c837a041,M004,C00942,2026-08-14T18:39:53.829218,4163.09,D01395,11.2471,78.7258,0,
c6994ecd,M004,C00012,2026-08-14T18:39:55.167891,4082.05,D00627,11.1761,78.7429,0,
1e08999c,M017,C01086,2026-08-14T18:39:58.300625,1850.25,D02141,22.903,80.6212,0,
3794ab2f,M004,C00072,2026-08-14T18:40:00.321824,4044.34,D02752,11.2298,78.7047,0,
e846650f,M005,C00927,2026-08-14T18:40:13.515492,1609.68,D02335,14.6676,73.5225,0,
5256d989,M000,C01620,2026-08-14T18:40:24.660022,3223.87,D03058,12.8577,74.205,0,
ac3e94c4,M012,C01452,2026-08-14T18:40:29.006114,888.18,D00371,22.6324,74.6754,0,
c6ad8096,M003,C00814,2026-08-14T18:40:35.864567,3022.02,D00978,12.4242,81.3556,0,
6f02fd34,M000,C01213,2026-08-14T18:40:43.218001,3163.73,D01140,12.9171,74.2858,0,
1a0f512c,M011,C00448,2026-08-14T18:40:44.370419,1995.17,D00792,22.0323,82.9893,0,
c7da17b0,M003,C00204,2026-08-14T18:40:48.317514,3745.86,D00778,12.4062,81.4678,0,
c9013ea1,M005,C00587,2026-08-14T18:41:04.980723,1668.2,D00816,14.6542,73.4888,0,
577dd089,M010,C01634,2026-08-14T18:41:08.682928,4559.86,D02967,20.7705,77.8396,0,
ba7b6aaf,M021,C00233,2026-08-14T18:41:12.073855,486.28,D02766,12.9426,80.7459,0,
c5fb68e9,M013,C00083,2026-08-14T18:41:27.954987,760.2,D01385,21.7818,75.5329,0,
792b11ba,M016,C01941,2026-08-14T18:41:31.327892,3503.58,D02460,15.9278,86.6549,0,
ee6dda34,M016,C00703,2026-08-14T18:41:40.733983,3789.11,D00848,15.8864,86.528,0,
fae263e4,M005,C00026,2026-08-14T18:41:46.503723,1158.39,D00080,14.6812,73.5237,0,
ac4be547,M016,C00796,2026-08-14T18:41:48.455675,3762.39,D03900,15.8864,86.6019,0,
37f0c37d,M006,C00289,2026-08-14T18:41:51.899986,895.18,D01514,13.2,72.7791,0,
890771ae,M007,C00822,2026-08-14T18:41:58.967792,2286.51,D01905,9.5529,76.7067,0,
76f372f4,M002,C01884,2026-08-14T18:41:59.761933,149.08,D01762,19.9512,80.9705,0,
9e4241e4,M003,C01695,2026-08-14T18:42:21.913975,3926.83,D02202,12.5291,81.4398,0,
8dfdf96c,M018,C01600,2026-08-14T18:42:25.045534,3867.13,D00542,16.1078,75.5483,0,
e94c12e1,M002,C00876,2026-08-14T18:42:28.845376,390.46,D01518,20.0921,80.9895,0,
49492435,M012,C00639,2026-08-14T18:42:36.668300,1116.88,D02176,22.6268,74.5663,0,
5fbd11c0,M002,C00399,2026-08-14T18:42:37.517879,391.46,D03792,19.9146,81.0081,0,
138ef49f,M021,C00275,2026-08-14T18:42:39.210630,1510.35,D02307,13.1299,80.8535,0,
72e269b4,M018,C00604,2026-08-14T18:42:42.712236,3545.38,D02853,15.9358,75.5487,0,
30be5497,M021,C00815,2026-08-14T18:42:44.145712,2067.23,D00518,13.0248,80.8722,0,
83315d26,M010,C00438,2026-08-14T18:42:44.487303,4421.42,D01886,20.6652,77.805,0,
f50f32a7,M024,C01400,2026-08-14T18:42:52.596318,195.05,D03581,13.2036,80.0041,0,
0f1ef208,M010,C01889,2026-08-14T18:43:02.763254,4392.03,D01389,20.7314,77.8295,0,
e73565af,M000,C00617,2026-08-14T18:43:11.069062,3262.02,D03627,12.8106,74.177,0,
b126829d,M021,C00211,2026-08-14T18:43:14.448670,2533.46,D02221,12.971,80.7637,0,
b62ebaa8,M008,C01775,2026-08-14T18:43:18.947693,3507.7,D01346,19.5375,83.2405,0,
1e0d3be0,M009,C01876,2026-08-14T18:43:22.785128,142.38,D02682,27.6613,85.6424,0,
f5837c88,M001,C01088,2026-08-14T18:43:23.861118,27.94,D01846,9.7856,78.7686,0,
a4d42c41,M021,C00037,2026-08-14T18:43:27.704285,2377.02,D03597,13.0029,80.7994,0,
d88b1af2,M018,C01837,2026-08-14T18:43:29.169937,4341.2,D00250,15.9665,75.5227,0,
8b682798,M013,C00016,2026-08-14T18:43:37.927545,2697.03,D02210,21.7823,75.5296,0,
f0698faf,M005,C01908,2026-08-14T18:43:38.903790,1761.79,D00374,14.7191,73.4331,0,
02e31275,M013,C01148,2026-08-14T18:43:43.176569,2346.7,D00921,21.8339,75.5028,0,
0fccb430,M024,C00624,2026-08-14T18:43:50.377706,10,D03924,13.2924,79.966,0,
d73ca924,M001,C00042,2026-08-14T18:43:51.225543,10,D02998,9.7255,78.8022,0,
e00a68b7,M020,C01535,2026-08-14T18:43:51.563331,859.32,D01212,16.4355,72.9944,0,
7bb1e989,M003,C01673,2026-08-14T18:43:56.582570,4000.59,D00907,12.4547,81.4707,0,
d35c7a23,M001,C00777,2026-08-14T18:43:58.192749,120.87,D01863,9.7253,78.7007,0,
881945ea,M017,C00781,2026-08-14T18:44:02.196027,2493.36,D03604,22.8484,80.6287,0,
4596ff9a,M002,C00392,2026-08-14T18:44:03.350821,485.93,D03622,20.0448,80.9786,0,
07363c85,M004,C01257,2026-08-14T18:44:05.501857,3994.31,D03561,11.1522,78.728,0,
0fda84dc,M005,C00646,2026-08-14T18:44:07.938976,1358.55,D01813,14.6612,73.4731,0,
164e05d0,M020,C01647,2026-08-14T18:44:10.326644,656.02,D02198,16.4898,73.0665,0,
2852d69e,M016,C01328,2026-08-14T18:44:10.697907,3642.39,D03602,15.8363,86.507,0,
1c83bc2b,M024,C00101,2026-08-14T18:44:15.757948,205.97,D00291,13.2193,80.0785,0,
97eb715b,M005,C01475,2026-08-14T18:44:18.976615,1582.55,D01001,14.7838,73.5203,0,
1d8ca767,M022,C00822,2026-08-14T18:44:34.655877,4478.78,D01905,21.6802,80.6451,0,
6b60d455,M005,C01373,2026-08-14T18:44:41.617094,1588.63,D03507,14.781,73.5103,0,
0a21ba50,M002,C00181,2026-08-14T18:44:54.247321,540.37,D01643,20.0037,81.0266,0,
1ba06f60,M009,C01215,2026-08-14T18:45:11.307452,223.56,D02398,27.7156,85.6485,0,
8e88d24a,M024,C01839,2026-08-14T18:45:11.461490,10,D03471,13.1718,79.9852,0,
25f2c8a1,M020,C00594,2026-08-14T18:45:11.983083,1126.69,D03481,16.4914,73.05,0,
c07aab5e,M016,C00727,2026-08-14T18:45:29.764394,3523.09,D03906,15.9593,86.6859,0,
32eb5924,M018,C00308,2026-08-14T18:45:32.494443,3368.74,D00425,15.9942,75.5384,0,
ae87cb6b,M006,C01449,2026-08-14T18:45:33.845437,1329.16,D01178,13.3217,72.7058,0,
6f97256c,M003,C00352,2026-08-14T18:45:37.230079,4955.08,D02260,12.4315,81.4237,0,
d124d273,M011,C01363,2026-08-14T18:45:39.350374,1422.4,D01866,22.0242,82.89,0,
d1c2a41c,M005,C01318,2026-08-14T18:45:40.529461,1961.39,D00999,14.8219,73.5034,0,
0d1a029a,M021,C01722,2026-08-14T18:45:43.458140,2497.17,D00135,13.0473,80.8182,0,
3413db77,M020,C01351,2026-08-14T18:45:59.273160,1284.62,D02006,16.4734,73.044,0,
dbde555c,M019,C00126,2026-08-14T18:46:00.328220,4453.76,D01452,23.1375,85.8922,0,
496a3935,M013,C01963,2026-08-14T18:46:02.494679,1313.8,D03307,21.7706,75.5271,0,
2dba55dc,M018,C01910,2026-08-14T18:46:08.123253,4031.63,D00350,15.8789,75.5116,0,
3b953e96,M003,C01586,2026-08-14T18:46:36.994816,3661.89,D01806,12.4079,81.483,0,
8678e3b1,M013,C01406,2026-08-14T18:46:41.591542,2623.15,D01872,21.7634,75.5149,0,
91ee40a4,M009,C00871,2026-08-14T18:46:41.745831,520.78,D00169,27.6743,85.5798,0,
83a77917,M004,C00653,2026-08-14T18:46:41.852694,4066.88,D03403,11.2275,78.7025,0,
fce5df72,M005,C01973,2026-08-14T18:46:42.825403,1628.03,D02633,14.7585,73.4871,0,
cba12534,M007,C00872,2026-08-14T18:46:43.250422,2445.67,D01423,9.5898,76.7065,0,
f7ab1811,M017,C01682,2026-08-14T18:46:47.192706,2574.77,D02660,22.9399,80.5818,0,
7a201a30,M004,C01093,2026-08-14T18:46:54.897382,4112.84,D02411,11.2472,78.7398,0,
ac916923,M013,C01502,2026-08-14T18:47:08.239745,2584.17,D00039,21.6815,75.482,0,
1177dce8,M006,C00150,2026-08-14T18:47:14.887141,1008.79,D01729,13.4038,72.7743,0,
4971a8a5,M022,C00747,2026-08-14T18:47:23.639385,4710.3,D02782,21.6991,80.6088,0,
23a38fc0,M024,C01839,2026-08-14T18:47:24.326312,251.08,D03471,13.2511,80.0845,0,
ef27625d,M022,C01681,2026-08-14T18:47:25.397338,4566.48,D01238,21.5378,80.5298,0,
76e83d57,M003,C01807,2026-08-14T18:47:33.458349,4545.7,D03039,12.4364,81.3911,0,
1abfa9f0,M024,C01510,2026-08-14T18:47:35.322807,260.23,D00648,13.2256,79.9876,0,
fde44ccd,M024,C01016,2026-08-14T18:47:36.827784,82.16,D01160,13.3331,80.0062,0,
de9ab90b,M009,C01174,2026-08-14T18:47:49.662291,530.52,D01116,27.7067,85.6893,0,
