trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
4f00c663533435c8c732d02681792a6d,180040027502291,fraud_Miller-Hauck,grocery_pos,308.23,2020-12-15 04:39:41,1,5.734085336586247,63,0,14.271279604542118,4,0.8660254037844386,0.5000000000000001,1,0,128.7017480677518,2.17330261319036,4.969177041870769,9.527338498762017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99552494,1
0e6901f8fff1bd29d1899391fc4b24d2,6011104316292105,"fraud_Brown, Homenick and Lesch",health_fitness,24.97,2020-07-15 16:10:03,0,3.256942025674657,34,0,7.58629630715272,16,-0.8660254037844385,-0.5000000000000004,2,0,54.95869821760112,-0.2326654719596739,0.4828204976624348,6.587550014824796,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034825163,0
86dcfd448390c1261f0694637beb643e,2291163933867244,"fraud_Kerluke, Kertzmann and Wiza",misc_net,6.04,2020-07-27 08:15:47,0,1.951608170169951,52,1,12.717392147318334,8,0.8660254037844387,-0.4999999999999998,0,0,47.567952580704834,-0.257156427870662,0.0644869232477493,9.905385749819208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2481367e-06,0
bfb187127d3db069fb195e35118a549b,4103158249977,fraud_Cruickshank-Mills,entertainment,54.94,2020-07-20 21:39:07,0,4.024279687773814,38,1,7.360103972989152,21,-0.7071067811865477,0.7071067811865474,0,0,93.64481888033566,-0.4939094766486837,0.5244508879164019,10.238315581044851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4685357e-05,0
8e6f55ac39c62d05e869df64294f128c,4725837176265195730,"fraud_Schiller, Blanda and Johnson",home,292.85,2020-08-03 23:01:00,1,5.68306943305866,25,0,8.651724084373843,23,-0.2588190451025215,0.965925826289068,0,0,108.75921819057956,0.7913696455616624,2.3343269360887278,10.794357907063372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93314743,1
c67a399c32ca8a6741e28b1e4b2b62fe,4512828414983801773,fraud_Kutch Group,grocery_net,65.21,2020-08-14 01:51:05,0,4.192831508936755,37,0,5.796057750765372,1,0.2588190451025207,0.9659258262890684,4,0,87.96405594991964,0.1154582236426886,1.1690477634211869,9.000113045928519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0939498e-05,0
e9c7a7ded31f7377118fb4f4412ec221,213124978348176,fraud_Auer LLC,personal_care,27.25,2020-09-01 23:28:23,0,3.34109345759245,58,1,7.477038472319696,23,-0.2588190451025215,0.965925826289068,1,0,83.62196072525809,-0.3727955253967375,0.4263319464572328,9.674074388208323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004260915,0
86a09016eb114c75873976b1ebcf6e8a,4417677808209716,fraud_Kozey-Boehm,shopping_net,942.7,2020-09-04 22:14:39,1,6.849808319027288,20,0,13.109900031572408,22,-0.5000000000000004,0.8660254037844384,4,0,36.74623616302556,1.586944715749141,2.6056792216407465,11.163453091561996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.993554,1
91d36a9a2cd354e753a69089856dfc13,30427035050508,fraud_Doyle Ltd,grocery_pos,120.81,2020-07-25 04:40:29,0,4.802462453711867,50,1,13.420010137041867,4,0.8660254037844386,0.5000000000000001,5,1,83.24384337606183,1.4644716503995276,2.222502135328184,11.331319651970562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5613735e-05,0
bfc94696f470721aaf2a7e5e9dc7c31e,3523898249167098,fraud_Dooley Inc,shopping_pos,4.61,2020-08-04 23:37:13,0,1.724550719534605,29,1,14.139390269065382,23,-0.2588190451025215,0.965925826289068,1,0,75.51441816633731,-0.3041590206101799,0.0616468950761458,9.695109453422392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7554842e-06,0
8ca05408da4ee5e869ecb56741631723,2703186189652095,fraud_Volkman-Predovic,shopping_net,9.6,2020-07-11 22:22:22,0,2.360854001118021,32,0,8.159374736775426,22,-0.5000000000000004,0.8660254037844384,5,1,44.45586192493983,-0.5073087117537673,0.1005478488920137,9.22562299550734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00059587485,0
4ac3fc4f6030397f6e721c9bace314bb,503851367360,fraud_Pouros-Haag,shopping_pos,999.59,2020-07-09 22:30:55,1,6.908345105000566,63,1,8.9001399880938,22,-0.5000000000000004,0.8660254037844384,3,0,100.09356960662193,1.318744419862678,2.31741965398325,9.4949928598676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9992549,1
5fbb3febd77632b7940cb1a5c5171924,344709867813900,"fraud_Koss, McLaughlin and Mayer",food_dining,55.32,2020-11-02 14:25:07,0,4.0310497118497866,34,0,10.83636004400196,14,-0.4999999999999997,-0.8660254037844388,0,0,74.82854655376883,-0.2746245197888336,0.6315462554157398,8.692322277628687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.832692e-06,0
75523b58f5e36ecf78169790695888a2,4761403817546679245,"fraud_Schiller, Blanda and Johnson",home,342.36,2020-06-29 22:35:58,1,5.838779459442334,34,0,7.426549072397305,22,-0.5000000000000004,0.8660254037844384,0,0,66.1613523168449,0.7778966667436205,2.617769883188839,10.940224437486153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536076,1
ca59b12902c06b8b4f43afa756552ea2,6011393492413821,"fraud_Ferry, Reichel and DuBuque",grocery_net,94.94,2020-09-22 07:42:56,0,4.563722996073918,61,0,14.68425381321289,7,0.9659258262890684,-0.2588190451025206,1,0,51.68341649689575,0.6127666663206811,1.6022944847399692,10.22875438531518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244849e-05,0
c2a2271231ebb8f9f1c34b4fd915816a,213178765398315,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,8.08,2020-12-05 18:57:31,0,2.206074192613202,27,1,9.873492155000728,18,-1.0,-1.8369701987210294e-16,5,1,91.2821849195741,-0.3356407182726688,0.1192776023992264,7.052721049232323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.167251e-06,0
685db86ce0a2e8fe864dbf40450c9181,573283817795,fraud_Bogisich-Homenick,misc_net,859.65,2020-10-27 23:54:05,1,6.757687917717515,70,0,8.604837701268284,23,-0.2588190451025215,0.965925826289068,1,0,96.03755579145962,4.179854899732457,8.459581342910608,9.413199579987683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98958683,1
ad561e1a668106c830e688f0a26954d1,3593399694467427,fraud_Stark-Batz,entertainment,59.81,2020-12-22 13:42:23,0,4.107754249132018,56,1,5.62040086571715,13,-0.2588190451025208,-0.9659258262890684,1,0,85.62367686034699,-0.0110077400518818,0.9819267963891544,10.852710032645255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6397676e-05,0
2d242f0ce30670294b4aa45455f88576,4836998673805450,"fraud_Moore, Williamson and Emmerich",home,439.38,2020-12-20 20:08:26,0,6.087637990556639,41,0,8.774931387494947,20,-0.8660254037844386,0.5000000000000001,6,1,40.23465704747329,1.8133900230319155,4.640037996571093,7.396335293800808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004021613,0
ef66f37982072c049f3580ad2378e51d,213113028819344,fraud_Gottlieb-Hansen,personal_care,9.17,2020-12-08 15:52:13,0,2.3194422100604686,61,0,8.773539383558166,15,-0.7071067811865471,-0.7071067811865479,1,0,92.61912107098782,-0.4558463302780384,0.1267186410332131,9.782336350971978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00014804117,0
5e494f886757233ae3ff74d5fb24fdf9,180069253480336,fraud_Abernathy and Sons,food_dining,55.56,2020-12-09 23:17:26,0,4.0353020215883175,51,1,8.419359831067474,23,-0.2588190451025215,0.965925826289068,2,0,71.6052460997154,-0.0942145121122385,0.7062116723427342,8.310660905907225,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029849808,0
52193de36dd0ba406766b1536caf640c,4725837176265195730,fraud_Botsford and Sons,home,272.17,2020-08-03 23:17:42,1,5.610094312003862,25,0,8.651724084373843,23,-0.2588190451025215,0.965925826289068,0,0,86.15910228935644,0.6960843374640276,2.146018590715156,6.835184586147301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98637563,1
4bce1357c18f56edfa4da236b615c3ca,30266994494236,fraud_Gutmann-Upton,misc_pos,913.04,2020-12-01 01:17:53,1,6.817874334172697,44,0,6.958448393297656,1,0.2588190451025207,0.9659258262890684,1,0,39.570190551479406,9.112811271186898,16.2235723486187,9.23366619727968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9582993,1
8f53a0a94c1937c37690277bac97989e,4646845581490336108,"fraud_Dare, Casper and Bartoletti",kids_pets,19.5,2020-09-25 23:49:17,1,3.0204248861443626,30,0,8.308199063206446,23,-0.2588190451025215,0.965925826289068,4,0,85.25026608336721,-0.5098353321016962,0.2120236328857105,8.481358738407021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27752182,0
af436e542d3d27373019c7732d9a0ede,565399283797,fraud_Harris Group,food_dining,62.16,2020-08-17 21:47:11,0,4.145671189387441,26,1,6.464588303689961,21,-0.7071067811865477,0.7071067811865474,0,0,95.29186969602256,-0.4029539083623952,0.7127694672213594,11.0281411374078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022635449,0
eee887c490e3baeeb42b371be4fc8ac7,3563837241599446,fraud_Auer-Mosciski,grocery_pos,306.41,2020-08-27 02:45:32,1,5.728182361479736,43,1,10.24987475870638,2,0.4999999999999999,0.8660254037844387,3,0,72.34768176365111,1.6597976540439503,4.759461800146481,8.843470781627381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99855095,1
dba09f45abc7dff0df485bf6622fdb1c,373043435942726,fraud_Mayert Group,shopping_pos,138.07,2020-08-22 18:47:21,0,4.934977403490519,39,1,7.80710329012598,18,-1.0,-1.8369701987210294e-16,5,1,85.25344696685082,0.980873197327478,1.685692309570611,7.642524134232902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.904255e-05,0
d9ebab7fd6d1898e26860bfe62064cbf,3563837241599446,"fraud_Moore, Dibbert and Koepp",misc_net,656.66,2020-08-27 22:16:09,1,6.488688080455687,43,1,10.24987475870638,22,-0.5000000000000004,0.8660254037844384,3,0,71.18355586893625,3.628275312425561,9.10889166319878,10.50235152577494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9521606,1
ad131a6f55acb2f9cf860cc34af04bec,4195740185974,fraud_Erdman-Kertzmann,gas_transport,12.4,2020-07-22 00:45:20,1,2.5952547069568657,57,1,13.643193191959154,0,0.0,1.0,2,0,25.86255797802756,-0.7421188102989184,0.1873425729859375,9.57227147806062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99893016,1
d1d45a2acf2aa8c987aefae8fb662779,4538566639857,fraud_Cummings LLC,gas_transport,83.55,2020-10-12 11:42:10,0,4.4373430753445895,53,1,9.53502917005706,11,0.258819045102521,-0.9659258262890682,0,0,96.4129660559786,0.2593677372991561,1.3355270426035517,9.69793830962287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810086e-06,0
d0f74fb1e1ddf3dfddc8f44e2eba237c,3533800906065217,fraud_Labadie LLC,personal_care,60.56,2020-10-16 12:00:44,0,4.120012308970678,80,0,6.202535517187923,12,1.2246467991473532e-16,-1.0,4,0,89.0691629581747,0.0501884980949395,1.076714347513988,9.61213207471804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.4096203e-05,0
4a7932f3850e49fc3d3479397d70e66d,4067137330196900,fraud_Bailey-Morar,grocery_pos,79.43,2020-07-16 10:40:17,0,4.387387240915977,33,0,7.079184394609668,10,0.4999999999999999,-0.8660254037844387,3,0,111.23159844903518,0.0117566348961643,1.027351193812353,8.589513852995864,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7650076e-05,0
ab4955f7bfa1c9d95a1741f48a18d352,6011329966782895,fraud_Medhurst Inc,home,20.22,2020-09-21 19:39:58,0,3.054944133185837,49,0,12.932594155475217,19,-0.9659258262890684,0.2588190451025203,0,0,69.88554748400448,-0.676132675860201,0.276418990907366,9.637632201310456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4690045e-05,0
2d25616388e1616c1434a43d5fdef2c5,3559160581764413,fraud_Herzog Ltd,misc_pos,32.12,2020-08-09 00:56:15,0,3.500137329517059,46,1,7.282073658093465,0,0.0,1.0,6,1,93.23455534152892,-0.678433437364205,0.3778281925320814,10.868473205949044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00013063644,0
694c16b11bfe819b44cf9c4c6fd2f9db,6011948324228984,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,100.56,2020-12-14 00:05:53,0,4.620649756836477,59,0,5.697093486505405,0,0.0,1.0,0,0,63.67939496785432,0.7790089534367932,1.9876830749446308,9.45053767785622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012146658,0
cd81f7fa9f5b2c04ff813f695e63414c,4149635823017,fraud_Lockman Ltd,grocery_pos,57.11,2020-10-30 08:35:44,0,4.062337766087015,43,1,8.293299358711323,8,0.8660254037844387,-0.4999999999999998,4,0,93.88874357241984,0.1157603783450697,1.1345831512831044,7.867105500316739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127165e-06,0
0db328da224fb92b1655470443f1c4a6,3529597810116815,"fraud_Boehm, Block and Jakubowski",misc_pos,442.12,2020-12-15 19:14:52,0,6.093840613724849,34,0,7.19668657083435,19,-0.9659258262890684,0.2588190451025203,1,0,36.35702668232874,2.8979723336686143,8.101207169096073,7.063903961472068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0011374457,0
e6be0931cb4841e2a28d52e5bb43f831,4806443445305,"fraud_Bins, Balistreri and Beatty",shopping_pos,31.01,2020-08-18 16:21:55,0,3.466048353981772,19,1,9.982113872991318,16,-0.8660254037844385,-0.5000000000000004,1,0,117.88469622816572,-0.1586657694297782,0.7269213777600131,11.231066405821236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0449455e-06,0
d7261cfed4666f7b1e7cd5d87f7d8de3,676248282243,fraud_Bahringer Group,health_fitness,95.42,2020-08-03 19:00:23,0,4.568713648977476,52,0,11.960120954889955,19,-0.9659258262890684,0.2588190451025203,0,0,84.98148001577933,0.6546465166306534,1.591613187236472,8.85623355614316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4097462e-05,0
18f87d6957dd75e64e9f100059325bcb,4797297220948468262,fraud_Lynch-Wisozk,home,230.51,2020-07-21 23:27:40,1,5.444623069137621,29,0,7.113956109566034,23,-0.2588190451025215,0.965925826289068,1,0,112.12505997185778,0.0913375434123026,1.6566582530070468,6.9782137426306985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650503,1
8f763d4dbf4792365aa46f2d9ae8449b,4181833256558613886,"fraud_Osinski, Ledner and Leuschke",grocery_pos,89.34,2020-09-13 04:48:45,0,4.503580330226458,32,0,6.408528791059498,4,0.8660254037844386,0.5000000000000001,6,1,98.11885111543482,0.2576402980261128,1.640688925929098,8.803424211600703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7259159e-05,0
38302d874eb94b2378c4dee6136dd61b,4990494243023,fraud_Medhurst PLC,shopping_net,5.33,2020-08-12 09:05:04,0,1.8453002361560848,59,1,6.440946540632921,9,0.7071067811865476,-0.7071067811865475,2,0,38.194021683264566,-0.6022605309523767,0.105742415039263,8.374707543119483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.19186e-05,0
8e1a2039d92e6591274aef3afff103d8,213191402330021,fraud_Klein Group,entertainment,47.26,2020-12-08 18:48:57,0,3.8766030601968855,16,1,13.613777409409778,18,-1.0,-1.8369701987210294e-16,1,0,99.37839315965697,-0.0197901240656115,0.9559446687099452,7.902487437162855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52236e-06,0
89a8dc574262eedee1910f0184ff14c6,30442439074871,fraud_Hudson-Ratke,grocery_pos,182.32,2020-10-29 11:52:52,0,5.211233259640923,39,0,8.780941113572387,11,0.258819045102521,-0.9659258262890682,3,0,87.48254303043281,0.8915825585747273,2.107314880375643,11.224082719197696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2346843e-05,0
1dbe6ee08d8c7082416bdc629730b9ab,3583793405872580,fraud_Ziemann-Waters,health_fitness,17.89,2020-08-13 22:34:36,1,2.9386326815134183,49,0,6.313548046277095,22,-0.5000000000000004,0.8660254037844384,3,0,115.61183690348231,-0.4286514187180103,0.2408541423543856,4.976733742420574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70631117,1
81d68b09d0db537b6224287bd10a3a4a,30135235368675,fraud_Bednar PLC,kids_pets,27.03,2020-12-28 22:58:05,0,3.333275365176697,28,0,11.722975671333126,22,-0.5000000000000004,0.8660254037844384,0,0,106.71526834036996,-0.5436132491830651,0.3147290277835423,9.606159103032542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057298795,0
5afd7d8f8177538c35184f763f5f047c,4634955908138648,"fraud_Turcotte, Batz and Buckridge",health_fitness,9.14,2020-09-26 20:07:34,0,2.316487998163037,46,0,7.465082736399547,20,-0.8660254037844386,0.5000000000000001,5,1,74.03433341917847,-0.4182391453149687,0.1598969914949996,10.101272269383449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044107734,0
5ab6d875d2530a8f8874e865858d9492,30242921189660,fraud_Ledner-Pfannerstill,gas_transport,67.61,2020-09-26 06:17:11,0,4.2284382967028,62,1,6.843749949006225,6,1.0,6.123233995736766e-17,5,1,93.67599259975232,-0.0285786566356444,0.8761523092423233,9.876424632986438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6218553e-06,0
a6cd3dc1aebf8391c925d7b76fb5ed44,30044330818990,fraud_Stoltenberg-Beatty,shopping_pos,11.34,2020-12-04 14:29:00,0,2.5128460184772416,35,0,12.32054799459551,14,-0.4999999999999997,-0.8660254037844388,4,0,78.82364040664031,-0.7514441482961473,0.1380538721367092,9.778321076243234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6948804e-05,0
2ea3cb1473fd18371939403dfeeb1b93,38199021865320,fraud_Bernier and Sons,kids_pets,44.83,2020-12-06 15:03:46,0,3.8249388985210326,32,1,6.169610732491456,15,-0.7071067811865471,-0.7071067811865479,6,1,89.65775916485941,-0.5895813425859447,0.4482886719041306,6.322565239927284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49082e-06,0
9333369432e57746c8044cc81e7a1cbc,3550412175018089,fraud_Emard Inc,gas_transport,10.69,2020-09-04 02:02:54,1,2.458733775483977,57,0,12.60137293311724,2,0.4999999999999999,0.8660254037844387,4,0,92.06487636496404,0.0,1.0,11.366754528799245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941403,1
219ae11a6428aab00726dd98e071a2cb,30518206766474,"fraud_Terry, Johns and Bins",misc_pos,8.16,2020-08-21 14:15:41,0,2.214846178686039,41,0,6.927557906278317,14,-0.4999999999999997,-0.8660254037844388,4,0,110.59652600247922,-0.5885638415820419,0.171907797147568,10.56751483452222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009884274,0
8fe9e4cae0b14b1ea29f23c1d9cb95a2,2233882705243596,"fraud_Lind, Huel and McClure",gas_transport,67.69,2020-08-08 08:50:25,0,4.229603628225791,60,0,7.562161631225652,8,0.8660254037844387,-0.4999999999999998,5,1,92.60298646585274,0.222177667813218,1.270201471174403,10.035173493361505,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1354671e-05,0
1a66a48ceeb37b773ddbf2cc48910d3f,4129767952109660,fraud_Corwin-Collins,gas_transport,7.27,2020-10-14 03:08:42,1,2.1126345090356,48,0,6.648984550024776,3,0.7071067811865476,0.7071067811865476,2,0,113.23365884552167,-0.2911394138777343,0.0999279125058297,9.455401958591324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958061,1
54c91ed6ae983f83589968642e405380,2712209726293386,fraud_Leannon-Ward,food_dining,42.55,2020-12-27 22:12:39,0,3.773909703298512,43,0,12.845053988846336,22,-0.5000000000000004,0.8660254037844384,6,1,66.16257703200675,-0.3714327176386128,0.4709100157081373,8.418918622147897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467935e-05,0
9b3d39d4f62b1e692da99808991b3e14,630451534402,fraud_Wilkinson PLC,kids_pets,13.54,2020-07-14 18:28:00,0,2.6769034721053733,48,0,6.641182169740591,18,-1.0,-1.8369701987210294e-16,1,0,60.631312155271694,-0.4953417482042386,0.2873875992145449,9.274066062856727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040369952,0
a676c820c2ae0d8d4518965508e9649f,501802953619,fraud_Jast and Sons,food_dining,23.84,2020-06-22 14:53:15,0,3.212455257065278,61,1,5.733341276897746,14,-0.4999999999999997,-0.8660254037844388,0,0,73.28556661720482,0.0,1.0,8.571491964823617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022190268,0
9001beda626eff709f20acd95c6deb28,2706977570537524,"fraud_Turner, Ziemann and Lehner",food_dining,57.1,2020-12-22 18:21:59,0,4.062165663857866,42,1,5.834810737062605,18,-1.0,-1.8369701987210294e-16,1,0,80.51632441444086,-0.4190824425308663,0.6161545285560287,9.719624808723344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011601821,0
e1f3236aaac446a435e8e038632b539d,180056173248083,fraud_Bechtelar-Rippin,food_dining,12.42,2020-09-04 16:38:52,0,2.596746131543536,44,1,8.406261630708956,16,-0.8660254037844385,-0.5000000000000004,4,0,45.04691158261405,-0.4663998219459321,0.2098846942865901,9.446755465483632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7565782e-05,0
68251fe0ec7b710c13357710799e695d,180067784565096,fraud_Auer-West,shopping_net,2.37,2020-09-17 00:32:12,0,1.2149127443642704,78,0,7.753194269884341,0,0.0,1.0,3,0,103.30028429366445,-0.6836277043013149,0.0410009002650277,11.500164387667615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3841397e-06,0
a9979d505154ddb0b56be13661f57096,6534628260579800,fraud_Waelchi-Wolf,kids_pets,55.36,2020-12-29 18:32:11,0,4.03175968703048,22,0,8.421342865759403,18,-1.0,-1.8369701987210294e-16,1,0,17.95283059647954,0.0425634706630692,1.1093840055386417,7.831617276352611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805795e-05,0
1799ffe421a2a05dc87903e379140f55,6564459919350820,fraud_Lemke-Gutmann,shopping_net,955.16,2020-06-21 23:59:05,1,6.862925263064343,61,1,7.175489713624222,23,-0.2588190451025215,0.965925826289068,6,1,53.91458591778674,0.0,1.0,8.496786381638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9982767,1
9a34d08a042adea1132dae829842b91f,30546453310167,"fraud_Christiansen, Goyette and Schamberger",gas_transport,9.58,2020-11-25 02:22:12,1,2.3589654264301534,65,1,8.91341571815747,2,0.4999999999999999,0.8660254037844387,2,0,71.83609842572533,-0.2399639500397802,0.120317061493929,7.897668150726906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99655044,1
40254504c216e851dba259aa44e7eafb,180081032825079,fraud_Corwin-Collins,gas_transport,58.05,2020-09-26 02:43:26,0,4.078384542643371,65,0,6.1463292576688975,2,0.4999999999999999,0.8660254037844387,5,1,44.46369198937814,0.0294193183945668,1.040324417473414,10.96650720527885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2177785e-06,0
eadb5b7ce5236ae8aa7c074ec92e06e0,3564182536169293,"fraud_Kerluke, Kertzmann and Wiza",misc_net,690.67,2020-12-05 23:53:39,1,6.539108963262184,58,0,7.275172319452771,23,-0.2588190451025215,0.965925826289068,5,1,129.0561009051169,10.084275705804512,10.93393836842952,11.312264769458078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.99330175,1
